Nombre_Empleado,Departamento,Salario_Base,Fecha_Ingreso
Luis Fernández,ventas,2558$,15-05-2025
Pedro Gómez,LOGISTICA,2839$,01/02/2025
Carlos López,ADMIN,1380$,01/02/2025
Lucía Sánchez,LOGISTICA,1853$,15-05-2025
Sara Ruiz,ventas,1814$,01/02/2025
Juan Pérez,Produccion,2394$,15-05-2025
María García,Prod,2519$,2025-01-01
Sofía Giménez,Produccion,2538$,2025-01-01
Carlos López,Ventas,2437$,2025-01-01
Ana Martínez,ventas,1063$,2025/03/01
Sofía Giménez,ventas,1627$,2025-01-01
Andrés Benítez,Ventas,1221$,2025-01-01
Jorge Romero,Produccion,1542$,01/02/2025
Andrés Benítez,Ventas,2436$,2025-01-01
Pedro Gómez,Prod,1259$,01/02/2025
Sara Ruiz,LOGISTICA,1314$,01/02/2025
Jorge Romero,ventas,2652$,2025/03/01
Lucía Sánchez,ventas,2658$,15-05-2025
Juan Pérez,Prod,1763$,15-05-2025
Diego Díaz,ventas,2194$,2025-01-01
Luis Fernández,ventas,1839$,2025/03/01
Juan Pérez,Ventas,1039$,2025-01-01
Juan Pérez,ADMIN,1092$,2025/03/01
Ana Martínez,LOGISTICA,2123$,2025/03/01
Diego Díaz,Ventas,2774$,15-05-2025
Juan Pérez,Prod,2901$,15-05-2025
Ana Martínez,ventas,1953$,01/02/2025
Facundo Acosta,Ventas,1074$,01/02/2025
Jorge Romero,Produccion,1374$,01/02/2025
Jorge Romero,Ventas,1856$,2025-01-01
Andrés Benítez,Ventas,1863$,01/02/2025
Carlos López,Produccion,1652$,15-05-2025
Lucía Sánchez,Produccion,1942$,01/02/2025
Andrés Benítez,ADMIN,1544$,2025/03/01
Sofía Giménez,Prod,1734$,01/02/2025
Luis Fernández,Ventas,1627$,01/02/2025
Luis Fernández,Produccion,1981$,2025/03/01
Diego Díaz,Prod,2895$,2025-01-01
Pedro Gómez,Ventas,2172$,2025/03/01
Carlos López,LOGISTICA,1871$,15-05-2025
Luis Fernández,Ventas,1419$,2025/03/01
Pedro Gómez,ventas,,15-05-2025
Sofía Giménez,ventas,1122$,01/02/2025
Ana Martínez,LOGISTICA,,15-05-2025
Juan Pérez,Produccion,1868$,2025/03/01
Lucía Sánchez,Produccion,2214$,2025-01-01
Jorge Romero,Prod,1922$,15-05-2025
Lucía Sánchez,Prod,2889$,15-05-2025
Luis Fernández,Ventas,2987$,2025-01-01
Lucía Sánchez,ADMIN,1549$,2025/03/01
Lucía Sánchez,ADMIN,1748$,2025-01-01
Pedro Gómez,LOGISTICA,2217$,15-05-2025
Ana Martínez,Produccion,1180$,15-05-2025
Pedro Gómez,Produccion,2838$,2025-01-01
Diego Díaz,ventas,1339$,15-05-2025
Juan Pérez,ventas,2686$,2025/03/01
Sofía Giménez,ventas,1586$,2025-01-01
Luis Fernández,LOGISTICA,1332$,15-05-2025
Juan Pérez,ADMIN,1297$,2025-01-01
Ana Martínez,Produccion,2662$,2025-01-01
Andrés Benítez,ADMIN,2333$,2025-01-01
Elena Torres,Produccion,2209$,01/02/2025
Facundo Acosta,ventas,,2025/03/01
Lucía Sánchez,ventas,2780$,2025-01-01
Carlos López,Ventas,1270$,2025/03/01
Elena Torres,Ventas,2294$,2025-01-01
María García,LOGISTICA,2777$,2025/03/01
Juan Pérez,ventas,1948$,2025/03/01
Pedro Gómez,ADMIN,1264$,15-05-2025
Elena Torres,Ventas,1343$,15-05-2025
Elena Torres,LOGISTICA,2942$,15-05-2025
María García,ventas,2036$,01/02/2025
Sofía Giménez,Ventas,2683$,2025/03/01
Juan Pérez,Ventas,1837$,15-05-2025
Facundo Acosta,ADMIN,1726$,01/02/2025
Sofía Giménez,Prod,2472$,2025/03/01
Sofía Giménez,Produccion,1313$,01/02/2025
Lucía Sánchez,Ventas,2957$,2025-01-01
Facundo Acosta,Produccion,2445$,2025/03/01
Pedro Gómez,ventas,2641$,01/02/2025
Sofía Giménez,Ventas,1274$,15-05-2025
Pedro Gómez,Ventas,2660$,2025-01-01
Elena Torres,ADMIN,2929$,15-05-2025
Elena Torres,Produccion,2458$,2025-01-01
Sofía Giménez,Ventas,1083$,01/02/2025
Andrés Benítez,Produccion,2856$,2025/03/01
Luis Fernández,ventas,2715$,01/02/2025
Sara Ruiz,Prod,1427$,2025-01-01
Facundo Acosta,Produccion,2326$,01/02/2025
Carlos López,Prod,1267$,2025/03/01
Diego Díaz,LOGISTICA,2443$,2025/03/01
Luis Fernández,ventas,1329$,2025-01-01
Carlos López,ventas,2665$,2025-01-01
Ana Martínez,Ventas,2897$,2025/03/01
Luis Fernández,Ventas,1678$,2025-01-01
Jorge Romero,Prod,1503$,2025-01-01
Valeria Sosa,Ventas,1440$,15-05-2025
María García,LOGISTICA,2298$,2025-01-01
Lucía Sánchez,ADMIN,2114$,01/02/2025
Ana Martínez,Produccion,2208$,15-05-2025
Luis Fernández,ventas,2416$,15-05-2025
María García,LOGISTICA,1419$,2025-01-01
Lucía Sánchez,Ventas,2922$,2025-01-01
Luis Fernández,LOGISTICA,2817$,2025-01-01
Lucía Sánchez,ventas,1892$,01/02/2025
Juan Pérez,Prod,1951$,01/02/2025
Jorge Romero,Prod,2477$,01/02/2025
Sara Ruiz,ADMIN,2805$,2025-01-01
Sara Ruiz,Prod,1428$,01/02/2025
Elena Torres,Ventas,1776$,2025-01-01
Sofía Giménez,ADMIN,1544$,2025-01-01
María García,ADMIN,1360$,2025/03/01
Sara Ruiz,Ventas,,15-05-2025
Juan Pérez,Produccion,2798$,15-05-2025
Elena Torres,LOGISTICA,2936$,15-05-2025
Jorge Romero,Produccion,2741$,2025-01-01
Lucía Sánchez,ventas,1237$,15-05-2025
María García,Prod,2631$,15-05-2025
Valeria Sosa,ADMIN,1152$,01/02/2025
Sara Ruiz,ventas,1443$,2025/03/01
Pedro Gómez,Prod,2642$,15-05-2025
Sara Ruiz,Prod,1816$,2025-01-01
Valeria Sosa,Ventas,2902$,2025/03/01
Ana Martínez,LOGISTICA,2950$,2025-01-01
Valeria Sosa,Produccion,1531$,01/02/2025
Valeria Sosa,LOGISTICA,2236$,01/02/2025
Andrés Benítez,ventas,2607$,15-05-2025
Juan Pérez,Ventas,1416$,2025-01-01
Pedro Gómez,Produccion,2582$,01/02/2025
Andrés Benítez,LOGISTICA,1668$,15-05-2025
Juan Pérez,Prod,2521$,15-05-2025
Sara Ruiz,Prod,1647$,15-05-2025
Ana Martínez,LOGISTICA,,15-05-2025
Facundo Acosta,Ventas,1681$,2025-01-01
Lucía Sánchez,Produccion,1903$,01/02/2025
Sara Ruiz,Ventas,2019$,15-05-2025
Jorge Romero,Produccion,1462$,2025-01-01
Sara Ruiz,Produccion,1602$,2025/03/01
Elena Torres,Produccion,2119$,2025-01-01
Juan Pérez,Ventas,1273$,2025/03/01
Sofía Giménez,Produccion,2868$,2025/03/01
Pedro Gómez,ventas,2974$,2025-01-01
Valeria Sosa,ADMIN,2583$,2025/03/01
Luis Fernández,Produccion,2177$,2025-01-01
María García,LOGISTICA,2784$,2025/03/01
Valeria Sosa,ventas,2665$,01/02/2025
Ana Martínez,Ventas,1514$,15-05-2025
Elena Torres,ventas,2856$,01/02/2025
Carlos López,Prod,2991$,2025-01-01
Lucía Sánchez,LOGISTICA,1126$,2025-01-01
Jorge Romero,Ventas,2811$,15-05-2025
Jorge Romero,ADMIN,2501$,2025-01-01
Valeria Sosa,ADMIN,1259$,01/02/2025
María García,Prod,2685$,15-05-2025
María García,ADMIN,2660$,2025-01-01
Juan Pérez,LOGISTICA,1043$,2025/03/01
Juan Pérez,LOGISTICA,1569$,2025/03/01
Jorge Romero,Ventas,1023$,2025/03/01
Andrés Benítez,Prod,1415$,15-05-2025
Luis Fernández,LOGISTICA,2268$,2025-01-01
Jorge Romero,LOGISTICA,1626$,01/02/2025
Pedro Gómez,Ventas,1405$,2025/03/01
Jorge Romero,LOGISTICA,2649$,2025-01-01
Valeria Sosa,ADMIN,1378$,01/02/2025
Jorge Romero,ADMIN,1076$,15-05-2025
Lucía Sánchez,Ventas,1301$,2025/03/01
Elena Torres,Ventas,1745$,2025/03/01
Carlos López,Produccion,2475$,01/02/2025
Jorge Romero,ADMIN,2122$,15-05-2025
María García,LOGISTICA,2168$,01/02/2025
Sofía Giménez,Prod,2630$,2025-01-01
Jorge Romero,Produccion,,01/02/2025
Facundo Acosta,Ventas,1663$,15-05-2025
Juan Pérez,ventas,1096$,2025/03/01
Sofía Giménez,ventas,2334$,2025-01-01
Sofía Giménez,LOGISTICA,2020$,01/02/2025
Sara Ruiz,ADMIN,1378$,2025/03/01
Facundo Acosta,ADMIN,,01/02/2025
Juan Pérez,LOGISTICA,2155$,15-05-2025
Carlos López,Ventas,1478$,2025-01-01
Facundo Acosta,ADMIN,1774$,15-05-2025
Juan Pérez,ADMIN,2081$,01/02/2025
Sara Ruiz,ADMIN,,15-05-2025
Jorge Romero,ventas,2170$,2025-01-01
Carlos López,ventas,2747$,01/02/2025
Andrés Benítez,ventas,2114$,01/02/2025
Sofía Giménez,LOGISTICA,2449$,01/02/2025
Diego Díaz,LOGISTICA,1695$,15-05-2025
Sara Ruiz,Produccion,2569$,2025/03/01
Sofía Giménez,Prod,2259$,01/02/2025
Sara Ruiz,Ventas,1742$,2025/03/01
Diego Díaz,ventas,1867$,01/02/2025
Facundo Acosta,Ventas,1426$,2025/03/01
Luis Fernández,LOGISTICA,1474$,2025-01-01
Luis Fernández,Ventas,1350$,2025/03/01
Facundo Acosta,Prod,1730$,2025-01-01
María García,ADMIN,2814$,2025-01-01
Diego Díaz,Produccion,2459$,01/02/2025
Luis Fernández,Prod,2958$,01/02/2025
Sofía Giménez,Prod,1186$,2025/03/01
Jorge Romero,Produccion,2645$,2025-01-01
María García,Produccion,2463$,2025-01-01
Andrés Benítez,Produccion,2101$,2025/03/01
Elena Torres,ADMIN,1487$,2025/03/01
Diego Díaz,Produccion,,2025-01-01
Sara Ruiz,LOGISTICA,1162$,2025-01-01
Elena Torres,Prod,1275$,15-05-2025
Ana Martínez,Prod,1879$,2025/03/01
Carlos López,Ventas,1241$,2025-01-01
Valeria Sosa,Produccion,,15-05-2025
Facundo Acosta,Ventas,2310$,15-05-2025
Andrés Benítez,LOGISTICA,2721$,2025/03/01
María García,ADMIN,2842$,2025-01-01
Sara Ruiz,Produccion,2407$,2025/03/01
Facundo Acosta,ADMIN,2114$,2025/03/01
Andrés Benítez,LOGISTICA,2115$,15-05-2025
Luis Fernández,Produccion,1968$,01/02/2025
Sofía Giménez,Ventas,2991$,01/02/2025
Diego Díaz,Prod,2309$,2025/03/01
Juan Pérez,Ventas,2951$,15-05-2025
Valeria Sosa,Ventas,2137$,01/02/2025
Jorge Romero,LOGISTICA,1758$,2025/03/01
Sofía Giménez,LOGISTICA,2020$,15-05-2025
Jorge Romero,Ventas,2945$,01/02/2025
Lucía Sánchez,LOGISTICA,2228$,2025-01-01
Diego Díaz,LOGISTICA,1941$,15-05-2025
Luis Fernández,Produccion,2422$,01/02/2025
Sara Ruiz,ADMIN,1369$,15-05-2025
Facundo Acosta,Prod,2622$,2025-01-01
Andrés Benítez,Produccion,,2025-01-01
Jorge Romero,LOGISTICA,2129$,2025-01-01
Juan Pérez,LOGISTICA,2307$,01/02/2025
María García,LOGISTICA,1514$,2025/03/01
María García,ADMIN,2512$,15-05-2025
Pedro Gómez,Prod,1573$,15-05-2025
Lucía Sánchez,ventas,1875$,15-05-2025
Luis Fernández,Prod,2219$,15-05-2025
Ana Martínez,ventas,1493$,2025-01-01
Carlos López,Ventas,1212$,01/02/2025
Sara Ruiz,LOGISTICA,2916$,15-05-2025
María García,LOGISTICA,1211$,01/02/2025
Carlos López,Produccion,2081$,2025/03/01
Lucía Sánchez,Prod,1885$,01/02/2025
Sara Ruiz,Ventas,2411$,2025/03/01
Lucía Sánchez,Produccion,1109$,2025/03/01
Sofía Giménez,LOGISTICA,1936$,2025/03/01
Valeria Sosa,Prod,2924$,2025-01-01
Facundo Acosta,Ventas,1879$,2025-01-01
Sofía Giménez,Produccion,2445$,2025-01-01
Sofía Giménez,LOGISTICA,1884$,15-05-2025
Valeria Sosa,ventas,1059$,2025-01-01
Facundo Acosta,LOGISTICA,2109$,2025-01-01
Jorge Romero,LOGISTICA,2455$,15-05-2025
Jorge Romero,Produccion,2157$,01/02/2025
Diego Díaz,Ventas,1573$,01/02/2025
Ana Martínez,Ventas,1259$,2025-01-01
Ana Martínez,Ventas,1318$,01/02/2025
Diego Díaz,Produccion,1885$,2025/03/01
María García,Prod,2795$,2025-01-01
Sofía Giménez,Prod,1765$,01/02/2025
Elena Torres,Prod,2607$,2025-01-01
Valeria Sosa,Ventas,1126$,15-05-2025
Sara Ruiz,Ventas,2098$,15-05-2025
Sara Ruiz,ADMIN,1825$,2025/03/01
Pedro Gómez,Prod,2762$,15-05-2025
Luis Fernández,Produccion,2909$,2025-01-01
Luis Fernández,LOGISTICA,2737$,15-05-2025
Jorge Romero,Ventas,1993$,15-05-2025
María García,Produccion,2212$,2025/03/01
Pedro Gómez,LOGISTICA,2393$,2025/03/01
Ana Martínez,ADMIN,1936$,2025/03/01
Carlos López,ADMIN,2822$,2025/03/01
Diego Díaz,ADMIN,2207$,2025-01-01
Elena Torres,ventas,,01/02/2025
Pedro Gómez,LOGISTICA,1655$,2025-01-01
Diego Díaz,Produccion,,2025/03/01
Lucía Sánchez,Prod,1963$,01/02/2025
Pedro Gómez,Prod,2669$,2025-01-01
Diego Díaz,Produccion,1724$,01/02/2025
Luis Fernández,Ventas,1247$,2025-01-01
Pedro Gómez,LOGISTICA,1982$,15-05-2025
Luis Fernández,ADMIN,1119$,2025-01-01
Diego Díaz,ventas,1070$,01/02/2025
Luis Fernández,ventas,2785$,15-05-2025
Diego Díaz,ventas,2802$,15-05-2025
Sara Ruiz,ventas,2072$,15-05-2025
Carlos López,Ventas,1583$,2025/03/01
Valeria Sosa,ventas,1359$,2025-01-01
Lucía Sánchez,ADMIN,2010$,2025-01-01
María García,Prod,2858$,01/02/2025
Pedro Gómez,ventas,2003$,15-05-2025
Facundo Acosta,LOGISTICA,2526$,2025/03/01
Juan Pérez,Produccion,2577$,15-05-2025
Elena Torres,LOGISTICA,2406$,15-05-2025
Luis Fernández,ventas,2596$,2025/03/01
Facundo Acosta,Produccion,2499$,15-05-2025
Elena Torres,ventas,2576$,01/02/2025
Ana Martínez,Ventas,1760$,2025/03/01
Jorge Romero,LOGISTICA,1556$,01/02/2025
Sara Ruiz,ADMIN,,2025-01-01
Facundo Acosta,Ventas,1623$,01/02/2025
Andrés Benítez,ventas,1898$,15-05-2025
Andrés Benítez,Produccion,1361$,2025-01-01
Diego Díaz,Produccion,1254$,01/02/2025
Luis Fernández,Prod,2844$,2025/03/01
Valeria Sosa,Ventas,1856$,2025-01-01
Facundo Acosta,Ventas,2617$,2025/03/01
María García,Prod,1228$,01/02/2025
Ana Martínez,Ventas,1795$,15-05-2025
Elena Torres,Ventas,1759$,2025/03/01
Lucía Sánchez,LOGISTICA,2725$,01/02/2025
Carlos López,LOGISTICA,2866$,01/02/2025
Sara Ruiz,ventas,1827$,15-05-2025
Sofía Giménez,Prod,2597$,2025/03/01
Ana Martínez,Prod,2542$,15-05-2025
Jorge Romero,ADMIN,2166$,15-05-2025
Sofía Giménez,Prod,1009$,2025/03/01
Luis Fernández,Produccion,2035$,2025/03/01
Facundo Acosta,LOGISTICA,2071$,15-05-2025
Sara Ruiz,Ventas,2873$,2025/03/01
Elena Torres,LOGISTICA,2503$,2025-01-01
Juan Pérez,Prod,2368$,2025/03/01
Facundo Acosta,LOGISTICA,2314$,2025/03/01
Andrés Benítez,ADMIN,2804$,01/02/2025
Andrés Benítez,ventas,2038$,2025-01-01
Facundo Acosta,Prod,1557$,15-05-2025
Jorge Romero,Ventas,2012$,2025/03/01
Juan Pérez,ADMIN,1273$,15-05-2025
María García,LOGISTICA,1569$,2025/03/01
Sara Ruiz,Produccion,1921$,2025/03/01
Lucía Sánchez,ventas,1300$,2025-01-01
Elena Torres,ADMIN,2441$,2025-01-01
Jorge Romero,ADMIN,2705$,15-05-2025
Lucía Sánchez,ventas,2399$,2025-01-01
Valeria Sosa,LOGISTICA,1650$,01/02/2025
Pedro Gómez,Produccion,2729$,2025-01-01
Andrés Benítez,Produccion,2135$,01/02/2025
Elena Torres,Ventas,1634$,2025/03/01
Elena Torres,ADMIN,1132$,15-05-2025
Sofía Giménez,Produccion,1641$,01/02/2025
María García,Ventas,2659$,15-05-2025
Elena Torres,ADMIN,1072$,15-05-2025
Valeria Sosa,Ventas,1127$,01/02/2025
Juan Pérez,Ventas,2449$,15-05-2025
Carlos López,Produccion,1570$,01/02/2025
Valeria Sosa,ADMIN,1285$,01/02/2025
Ana Martínez,Prod,2515$,2025/03/01
Diego Díaz,Prod,2358$,15-05-2025
Juan Pérez,ventas,1174$,2025-01-01
María García,ADMIN,1482$,2025/03/01
Lucía Sánchez,LOGISTICA,2374$,2025/03/01
Carlos López,ADMIN,2885$,2025/03/01
Jorge Romero,Ventas,2430$,2025/03/01
Andrés Benítez,Produccion,2179$,01/02/2025
Ana Martínez,LOGISTICA,1638$,01/02/2025
Andrés Benítez,Produccion,2728$,2025-01-01
Facundo Acosta,LOGISTICA,1902$,2025-01-01
Lucía Sánchez,ADMIN,1321$,15-05-2025
Facundo Acosta,LOGISTICA,2212$,2025/03/01
Juan Pérez,Ventas,1924$,15-05-2025
Valeria Sosa,ventas,2400$,15-05-2025
Sofía Giménez,ADMIN,1765$,2025-01-01
Juan Pérez,ADMIN,2915$,01/02/2025
María García,Produccion,1471$,2025-01-01
Sara Ruiz,ADMIN,2860$,2025-01-01
Elena Torres,LOGISTICA,2638$,2025-01-01
Luis Fernández,Ventas,2497$,15-05-2025
Pedro Gómez,Ventas,1376$,01/02/2025
Ana Martínez,LOGISTICA,1640$,15-05-2025
Andrés Benítez,Ventas,2976$,2025/03/01
Diego Díaz,LOGISTICA,2454$,15-05-2025
Luis Fernández,Ventas,2471$,2025/03/01
Jorge Romero,Produccion,1191$,2025/03/01
Andrés Benítez,Produccion,1944$,2025-01-01
Pedro Gómez,Produccion,1659$,2025/03/01
Sara Ruiz,Ventas,2661$,15-05-2025
Valeria Sosa,Prod,1520$,2025-01-01
María García,LOGISTICA,1201$,01/02/2025
Sofía Giménez,LOGISTICA,2149$,15-05-2025
Valeria Sosa,Produccion,2068$,01/02/2025
Lucía Sánchez,LOGISTICA,1676$,2025-01-01
Lucía Sánchez,Prod,2871$,2025-01-01
Pedro Gómez,Ventas,1102$,2025/03/01
Carlos López,Ventas,1273$,01/02/2025
Ana Martínez,ADMIN,2267$,01/02/2025
Carlos López,Produccion,1951$,01/02/2025
Ana Martínez,ADMIN,1869$,2025-01-01
Ana Martínez,Ventas,2998$,2025/03/01
Luis Fernández,ventas,2379$,2025-01-01
Facundo Acosta,LOGISTICA,2708$,2025/03/01
Valeria Sosa,ADMIN,1892$,2025-01-01
Jorge Romero,Ventas,,01/02/2025
Andrés Benítez,Ventas,1583$,01/02/2025
Carlos López,ventas,2238$,15-05-2025
Luis Fernández,Ventas,2314$,01/02/2025
María García,LOGISTICA,1707$,01/02/2025
Andrés Benítez,ADMIN,2524$,01/02/2025
Sara Ruiz,Produccion,2191$,2025-01-01
Valeria Sosa,Produccion,1581$,2025-01-01
Pedro Gómez,LOGISTICA,1954$,15-05-2025
Facundo Acosta,Prod,1319$,2025-01-01
Juan Pérez,Ventas,2372$,2025/03/01
Ana Martínez,Ventas,2023$,15-05-2025
Facundo Acosta,Prod,1617$,2025/03/01
Lucía Sánchez,ADMIN,2884$,01/02/2025
Valeria Sosa,Ventas,2411$,2025-01-01
Pedro Gómez,ventas,2767$,01/02/2025
Ana Martínez,ADMIN,2785$,2025-01-01
Valeria Sosa,ventas,1888$,01/02/2025
Jorge Romero,ventas,2090$,2025-01-01
Lucía Sánchez,Prod,1726$,01/02/2025
María García,ADMIN,1525$,2025/03/01
Carlos López,Ventas,2327$,2025-01-01
Facundo Acosta,Ventas,,15-05-2025
Carlos López,ventas,1935$,15-05-2025
María García,ventas,1628$,2025/03/01
Diego Díaz,ventas,2666$,2025-01-01
Sara Ruiz,ADMIN,1664$,2025/03/01
Carlos López,Produccion,,2025-01-01
Diego Díaz,ventas,1633$,2025-01-01
Lucía Sánchez,LOGISTICA,1751$,01/02/2025
Pedro Gómez,LOGISTICA,1204$,15-05-2025
Carlos López,ventas,1860$,15-05-2025
Luis Fernández,ventas,1990$,2025/03/01
Elena Torres,Ventas,1808$,15-05-2025
Diego Díaz,Ventas,1400$,2025-01-01
Luis Fernández,Prod,,01/02/2025
Facundo Acosta,ventas,1768$,15-05-2025
Pedro Gómez,ADMIN,1242$,01/02/2025
Ana Martínez,Produccion,1170$,01/02/2025
Facundo Acosta,Ventas,1307$,15-05-2025
Carlos López,ADMIN,1658$,2025/03/01
Juan Pérez,Ventas,1063$,01/02/2025
Lucía Sánchez,ventas,1654$,2025/03/01
Luis Fernández,Produccion,1526$,2025-01-01
Diego Díaz,Prod,2637$,01/02/2025
María García,LOGISTICA,1634$,01/02/2025
Sofía Giménez,ADMIN,2299$,2025/03/01
Ana Martínez,LOGISTICA,1053$,2025/03/01
Elena Torres,Prod,1801$,2025-01-01
Ana Martínez,LOGISTICA,1986$,2025/03/01
Ana Martínez,LOGISTICA,1518$,15-05-2025
Juan Pérez,Produccion,2101$,2025/03/01
Juan Pérez,LOGISTICA,2176$,01/02/2025
Sofía Giménez,LOGISTICA,2346$,2025-01-01
Carlos López,Ventas,2887$,2025/03/01
Andrés Benítez,Produccion,2904$,2025-01-01
Diego Díaz,Prod,2056$,01/02/2025
Lucía Sánchez,Prod,2507$,2025/03/01
Jorge Romero,LOGISTICA,2635$,15-05-2025
Lucía Sánchez,Ventas,2744$,2025-01-01
Lucía Sánchez,ADMIN,2654$,15-05-2025
Facundo Acosta,ventas,2213$,01/02/2025
María García,LOGISTICA,1498$,01/02/2025
Valeria Sosa,Produccion,1492$,2025-01-01
Valeria Sosa,LOGISTICA,1912$,2025/03/01
Andrés Benítez,LOGISTICA,2808$,01/02/2025
Jorge Romero,LOGISTICA,2934$,15-05-2025
Lucía Sánchez,ADMIN,2286$,2025-01-01
Lucía Sánchez,ADMIN,1358$,15-05-2025
Valeria Sosa,Prod,1588$,15-05-2025
Pedro Gómez,Ventas,2467$,2025/03/01
Luis Fernández,ventas,1413$,15-05-2025
Pedro Gómez,Prod,2807$,2025-01-01
Juan Pérez,LOGISTICA,1788$,15-05-2025
Luis Fernández,Produccion,2027$,15-05-2025
María García,Ventas,2277$,2025/03/01
Sara Ruiz,Prod,1153$,2025/03/01
Pedro Gómez,Prod,1503$,01/02/2025
Juan Pérez,ADMIN,3000$,15-05-2025
Diego Díaz,Produccion,1379$,2025-01-01
María García,ADMIN,1804$,15-05-2025
Sofía Giménez,Prod,1515$,2025/03/01
Elena Torres,Ventas,1379$,2025-01-01
Facundo Acosta,Prod,2102$,15-05-2025
Diego Díaz,ADMIN,1713$,15-05-2025
Lucía Sánchez,ventas,2730$,15-05-2025
Andrés Benítez,Prod,1383$,2025-01-01
Lucía Sánchez,ADMIN,2877$,15-05-2025
Juan Pérez,Prod,2784$,15-05-2025
Luis Fernández,ADMIN,2196$,2025/03/01
Diego Díaz,Produccion,1461$,15-05-2025
Elena Torres,ventas,1680$,15-05-2025
Lucía Sánchez,Produccion,2249$,2025/03/01
Sofía Giménez,LOGISTICA,2553$,15-05-2025
Carlos López,Prod,2767$,01/02/2025
Juan Pérez,Produccion,1195$,01/02/2025
Juan Pérez,ventas,1625$,2025-01-01
Diego Díaz,ADMIN,2221$,2025-01-01
María García,ventas,1318$,2025/03/01
Pedro Gómez,ADMIN,2042$,01/02/2025
Sofía Giménez,Prod,1441$,2025/03/01
María García,ventas,2995$,01/02/2025
Valeria Sosa,LOGISTICA,2048$,01/02/2025
Luis Fernández,Produccion,2007$,2025-01-01
María García,ADMIN,2111$,15-05-2025
Pedro Gómez,LOGISTICA,1475$,15-05-2025
Sara Ruiz,ADMIN,1106$,01/02/2025
Lucía Sánchez,Produccion,1685$,01/02/2025
Andrés Benítez,Ventas,2264$,2025/03/01
María García,Ventas,1921$,15-05-2025
Lucía Sánchez,ADMIN,1015$,01/02/2025
Elena Torres,Produccion,1181$,01/02/2025
Luis Fernández,ADMIN,2704$,2025-01-01
Elena Torres,ADMIN,2733$,2025-01-01
Diego Díaz,ventas,2070$,2025/03/01
Carlos López,ventas,2769$,2025-01-01
Ana Martínez,Ventas,1184$,2025/03/01
Facundo Acosta,Prod,2178$,15-05-2025
Juan Pérez,Produccion,2027$,2025-01-01
Ana Martínez,Prod,1860$,15-05-2025
Sara Ruiz,Produccion,2183$,15-05-2025
Luis Fernández,Produccion,2724$,2025/03/01
Luis Fernández,Ventas,2810$,2025-01-01
Sofía Giménez,ventas,1301$,15-05-2025
Valeria Sosa,Prod,2749$,01/02/2025
Valeria Sosa,Prod,1540$,01/02/2025
Ana Martínez,LOGISTICA,2406$,01/02/2025
Sara Ruiz,Ventas,1715$,2025-01-01
Luis Fernández,ventas,2848$,2025-01-01
Elena Torres,Produccion,1090$,2025/03/01
Pedro Gómez,LOGISTICA,2288$,2025-01-01
Ana Martínez,ventas,1538$,2025/03/01
Ana Martínez,ventas,2344$,15-05-2025
Sofía Giménez,LOGISTICA,1102$,2025/03/01
Juan Pérez,Prod,1780$,2025-01-01
Pedro Gómez,ventas,1011$,2025/03/01
Pedro Gómez,Produccion,2944$,01/02/2025
María García,Prod,2544$,2025-01-01
Sara Ruiz,Ventas,1037$,2025-01-01
Jorge Romero,LOGISTICA,1794$,2025/03/01
Lucía Sánchez,Produccion,,01/02/2025
Diego Díaz,Ventas,1644$,15-05-2025
Facundo Acosta,Prod,1342$,2025/03/01
Sofía Giménez,ventas,2275$,2025/03/01
Pedro Gómez,ADMIN,1333$,2025-01-01
Juan Pérez,LOGISTICA,2630$,01/02/2025
Diego Díaz,Produccion,2946$,15-05-2025
Andrés Benítez,ventas,2138$,01/02/2025
Sara Ruiz,ventas,1390$,2025/03/01
Juan Pérez,ADMIN,2756$,15-05-2025
Luis Fernández,ventas,1996$,15-05-2025
Ana Martínez,LOGISTICA,2277$,15-05-2025
Diego Díaz,Prod,1296$,15-05-2025
Juan Pérez,Produccion,1099$,2025/03/01
Valeria Sosa,Ventas,1718$,2025-01-01
Pedro Gómez,Produccion,2619$,01/02/2025
Andrés Benítez,ventas,2543$,15-05-2025
Valeria Sosa,ADMIN,2095$,01/02/2025
Sofía Giménez,Prod,1666$,01/02/2025
Facundo Acosta,ADMIN,1051$,15-05-2025
Valeria Sosa,Prod,2009$,2025-01-01
Ana Martínez,ADMIN,,2025-01-01
Pedro Gómez,Prod,2116$,2025-01-01
Facundo Acosta,Ventas,1793$,2025-01-01
Valeria Sosa,ventas,2990$,15-05-2025
Elena Torres,ventas,2680$,01/02/2025
Diego Díaz,ADMIN,2450$,15-05-2025
Luis Fernández,ADMIN,2187$,2025/03/01
Facundo Acosta,Ventas,1728$,2025-01-01
Pedro Gómez,ventas,1402$,01/02/2025
María García,Produccion,2547$,2025-01-01
Carlos López,Ventas,1223$,2025-01-01
María García,ventas,2361$,2025/03/01
Facundo Acosta,ADMIN,1712$,15-05-2025
Jorge Romero,Ventas,2079$,15-05-2025
Carlos López,Prod,1645$,01/02/2025
Andrés Benítez,ventas,1020$,15-05-2025
Juan Pérez,ADMIN,2823$,2025-01-01
María García,LOGISTICA,2054$,15-05-2025
Elena Torres,LOGISTICA,2633$,01/02/2025
Valeria Sosa,Prod,2584$,2025/03/01
Jorge Romero,Prod,2168$,01/02/2025
Luis Fernández,LOGISTICA,2345$,2025/03/01
Valeria Sosa,ADMIN,2530$,15-05-2025
